season,round,gp,session,circuit,driverCode,bestLapTime_sec,avgLapTime_sec,stdLapTime_sec,maxSpeed_kmh,gridPosition,finishPosition,qualyPosition,startPosition,driverId,driverName,constructorId,driverRank,driverPoints,salary_raw,estimatedSalaryUSD,salarySourceURL,salaryMissingFlag,salaryCoverageStatus,estimatedSalaryUSD_imputed,constructorName,constructorRank,constructorPoints,costCapUSD,raceGain,consistencyIndex,qualifyingPerformanceIndex,topSpeedIndex,driverROI,driverEfficiency,budgetEfficiency,pointsPerMillionUSD,speedEfficiency,isPodium,teamPodiums,costPerPodium,teammateDelta,avgTeammateDelta_season,paceAdvantage,speed_zscore,pointsRankInTeam,qualiToRaceDelta,avgFinishPosition_season,avgQualyPosition_season,avgRaceGain_season,avgConsistency_season,avgTopSpeed_season,driverPerformanceScore,driverPerformanceScore_scaled
2025,13,Belgian Grand Prix,Q,Spa-Francorchamps,ANT,102.139,102.4355,0.419314,341.0,,,18.0,18.0,antonelli,Andrea Kimi Antonelli,mercedes,7,150.0,2,2000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,2000000.0,Mercedes,2,469.0,135000000.0,,0.419314,18.0,341.0,13333.333333333334,75.0,287846.4818763326,3.474074074074074,2.525925925925926,0,11,12272727.272727273,0.8849999999999909,0.34292325581395383,0.015113351127309604,1.4751666132999022,2.0,,9.333333333333334,8.409090909090908,-0.42857142857142855,0.7318093511627907,323.94534882894055,8.067733994611979,3.003366863249746
2025,13,Belgian Grand Prix,R,Spa-Francorchamps,ANT,104.861,107.741448,1.051048,325.0,19.0,16.0,,19.0,antonelli,Andrea Kimi Antonelli,mercedes,7,150.0,2,2000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,2000000.0,Mercedes,2,469.0,135000000.0,3.0,1.051048,,325.0,13333.333333333334,75.0,287846.4818763326,3.474074074074074,2.4074074074074074,0,11,12272727.272727273,0.0,0.34292325581395383,0.0,-0.17379701922332935,2.0,3.0,9.333333333333334,8.409090909090908,-0.42857142857142855,0.7318093511627907,323.94534882894055,7.902837631359657,2.9512573971001883
2025,13,Belgian Grand Prix,Q,Spa-Francorchamps,BEA,101.617,101.713333,0.166854,338.0,,,12.0,12.0,bearman,Oliver Bearman,haas,13,41.0,1,1000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,1000000.0,Haas F1 Team,8,79.0,135000000.0,,0.166854,12.0,338.0,24390.243902439026,41.0,1708860.759493671,0.5851851851851851,2.5037037037037035,0,0,,0.09199999999999875,0.18529200000000118,0.009925429086870219,1.1659859322017962,1.0,,11.91304347826087,13.727272727272727,2.5217391304347827,0.6851060614553377,321.688,2.5129101214619975,1.247967890976838
2025,13,Belgian Grand Prix,R,Spa-Francorchamps,BEA,106.709,107.910566,0.736748,331.0,12.0,11.0,,12.0,bearman,Oliver Bearman,haas,13,41.0,1,1000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,1000000.0,Haas F1 Team,8,79.0,135000000.0,1.0,0.736748,,331.0,24390.243902439026,41.0,1708860.759493671,0.5851851851851851,2.4518518518518517,0,0,,0.0,0.18529200000000118,0.017623329932005216,0.4445643429728825,1.0,1.0,11.91304347826087,13.727272727272727,2.5217391304347827,0.6851060614553377,321.688,2.440767962539106,1.225169999536406
2025,13,Belgian Grand Prix,Q,Spa-Francorchamps,BOR,101.336,102.235,0.617208,343.0,,,10.0,10.0,bortoleto,Gabriel Bortoleto,sauber,19,19.0,2,2000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,2000000.0,Sauber,9,70.0,135000000.0,,0.617208,10.0,343.0,105263.15789473684,9.5,1928571.4285714286,0.5185185185185185,2.5407407407407407,0,1,135000000.0,0.0,0.3121707317073179,0.007132697107246511,1.6812870673653062,2.0,,13.5,13.761904761904763,0.25,0.6705098536585365,322.0975609756098,-3.1632079929150385,-0.5457616910966386
2025,13,Belgian Grand Prix,R,Spa-Francorchamps,BOR,106.966,107.678419,0.926693,322.0,10.0,9.0,,10.0,bortoleto,Gabriel Bortoleto,sauber,19,19.0,2,2000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,2000000.0,Sauber,9,70.0,135000000.0,1.0,0.926693,,322.0,105263.15789473684,9.5,1928571.4285714286,0.5185185185185185,2.3851851851851853,0,1,135000000.0,1.8979999999999961,0.3121707317073179,0.020074193456098843,-0.4829777003214353,2.0,1.0,13.5,13.761904761904763,0.25,0.6705098536585365,322.0975609756098,-3.3796344696837126,-0.6141553654179341
2025,13,Belgian Grand Prix,Q,Spa-Francorchamps,COL,102.022,102.2835,0.369816,344.0,,,17.0,17.0,colapinto,Franco Colapinto,alpine,20,0.0,,,,1,missing_public_salary,7000000.0,Alpine F1 Team,10,22.0,135000000.0,,0.369816,17.0,344.0,,,6136363.636363637,0.16296296296296298,2.5481481481481483,0,0,,0.38900000000001,0.36533151515151535,0.013950541014797313,1.784347294398008,2.0,,15.8125,17.0,0.4375,0.7825651245454546,322.5012121212121,-5.481071783014744,-1.2782377889755663
2025,13,Belgian Grand Prix,R,Spa-Francorchamps,COL,106.104,108.073172,1.38377,331.0,15.0,19.0,,15.0,colapinto,Franco Colapinto,alpine,20,0.0,,,,1,missing_public_salary,7000000.0,Alpine F1 Team,10,22.0,135000000.0,-4.0,1.38377,,331.0,,,6136363.636363637,0.16296296296296298,2.4518518518518517,0,0,,0.0,0.36533151515151535,0.011853787394741522,0.4445643429728825,2.0,-4.0,15.8125,17.0,0.4375,0.7825651245454546,322.5012121212121,-5.615050078157257,-1.320576730222083
2025,13,Belgian Grand Prix,Q,Spa-Francorchamps,GAS,101.633,101.8925,0.22133,341.0,,,13.0,13.0,gasly,Pierre Gasly,alpine,18,22.0,10,10000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,10000000.0,Alpine F1 Team,10,22.0,135000000.0,,0.22133,13.0,341.0,454545.45454545453,2.2,6136363.636363637,0.16296296296296298,2.525925925925926,0,0,,0.0,0.24071111111111065,0.010084445854393165,1.4751666132999022,1.0,,14.136363636363637,13.217391304347826,-0.8181818181818182,0.6907024373133228,323.9555555555556,-4.646889550780789,-1.014624996456651
2025,13,Belgian Grand Prix,R,Spa-Francorchamps,GAS,107.177,108.146483,0.90642,328.0,13.0,10.0,,13.0,gasly,Pierre Gasly,alpine,18,22.0,10,10000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,10000000.0,Alpine F1 Team,10,22.0,135000000.0,3.0,0.90642,,328.0,454545.45454545453,2.2,6136363.636363637,0.16296296296296298,2.4296296296296296,0,0,,1.0730000000000075,0.24071111111111065,0.02208638101868199,0.13538366187477657,1.0,3.0,14.136363636363637,13.217391304347826,-0.8181818181818182,0.6907024373133228,323.9555555555556,-4.780867845923302,-1.0569639377031672
2025,13,Belgian Grand Prix,Q,Spa-Francorchamps,HAD,101.281,101.743666,0.515572,337.0,,,8.0,8.0,hadjar,Isack Hadjar,rb,12,51.0,"0,5-1",750000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,750000.0,RB F1 Team,6,92.0,135000000.0,,0.515572,8.0,337.0,14705.882352941177,68.0,1467391.3043478262,0.6814814814814815,2.4962962962962965,0,1,135000000.0,0.036000000000001364,0.1525348837209302,0.006586076968886134,1.0629257051690943,1.0,,11.19047619047619,9.272727272727273,-1.4761904761904763,0.7039408139534884,322.1860465116279,6.164037017260088,2.401773042477974
2025,13,Belgian Grand Prix,R,Spa-Francorchamps,HAD,107.667,108.690777,0.881291,318.0,8.0,20.0,,8.0,hadjar,Isack Hadjar,rb,12,51.0,"0,5-1",750000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,750000.0,RB F1 Team,6,92.0,135000000.0,-12.0,0.881291,,318.0,14705.882352941177,68.0,1467391.3043478262,0.6814814814814815,2.3555555555555556,0,1,135000000.0,0.42600000000000193,0.1525348837209302,0.026759233652168035,-0.8952186084522432,1.0,-12.0,11.19047619047619,9.272727272727273,-1.4761904761904763,0.7039408139534884,322.1860465116279,5.968222585897955,2.3398930514253733
2025,13,Belgian Grand Prix,Q,Spa-Francorchamps,HAM,101.664,101.8015,0.194454,343.0,,,16.0,16.0,hamilton,Lewis Hamilton,ferrari,6,156.0,60,60000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,60000000.0,Ferrari,4,398.0,135000000.0,,0.194454,16.0,343.0,384615.3846153846,2.6,339195.97989949747,2.948148148148148,2.5407407407407407,0,7,19285714.285714287,0.7639999999999958,0.24619999999999986,0.010392540841469122,1.6812870673653062,2.0,,8.521739130434783,8.681818181818182,1.0,0.8160666304444444,324.63666666666666,-2.230098509667598,-0.25088655818233246
2025,13,Belgian Grand Prix,R,Spa-Francorchamps,HAM,106.534,107.492843,0.884736,326.0,18.0,7.0,,18.0,hamilton,Lewis Hamilton,ferrari,6,156.0,60,60000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,60000000.0,Ferrari,4,398.0,135000000.0,11.0,0.884736,,326.0,384615.3846153846,2.6,339195.97989949747,2.948148148148148,2.414814814814815,0,7,19285714.285714287,0.35999999999999943,0.24619999999999986,0.015954453991474438,-0.07073679219062737,2.0,11.0,8.521739130434783,8.681818181818182,1.0,0.8160666304444444,324.63666666666666,-2.405300895623191,-0.30625286596623835
2025,13,Belgian Grand Prix,Q,Spa-Francorchamps,HUL,101.707,101.9245,0.20516,340.0,,,14.0,14.0,hulkenberg,Nico Hülkenberg,sauber,11,51.0,7,7000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,7000000.0,Sauber,9,70.0,135000000.0,,0.20516,14.0,340.0,137254.9019607843,7.285714285714286,1928571.4285714286,0.5185185185185185,2.5185185185185186,0,1,135000000.0,0.3709999999999951,0.3091777777777774,0.010819898404187178,1.3721063862672003,1.0,,12.136363636363637,15.043478260869565,2.8636363636363638,0.6934988344444444,323.938,-2.663985659272835,-0.3880007266766699
2025,13,Belgian Grand Prix,R,Spa-Francorchamps,HUL,105.068,107.554068,1.333159,344.0,14.0,12.0,,14.0,hulkenberg,Nico Hülkenberg,sauber,11,51.0,7,7000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,7000000.0,Sauber,9,70.0,135000000.0,2.0,1.333159,,344.0,137254.9019607843,7.285714285714286,1928571.4285714286,0.5185185185185185,2.5481481481481483,0,1,135000000.0,0.0,0.3091777777777774,0.0019740418267992776,1.784347294398008,1.0,2.0,12.136363636363637,15.043478260869565,2.8636363636363638,0.6934988344444444,323.938,-2.622761568459754,-0.3749733601392803
2025,13,Belgian Grand Prix,Q,Spa-Francorchamps,LAW,101.297,101.6655,0.304825,341.0,,,9.0,9.0,lawson,Liam Lawson,red_bull,14,38.0,1,1000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,1000000.0,Red Bull,3,451.0,135000000.0,,0.304825,9.0,341.0,26315.78947368421,38.0,299334.8115299335,3.3407407407407406,2.525925925925926,0,14,9642857.142857144,0.39399999999999125,1.0426442222222234,0.00674509373640908,1.4751666132999022,2.0,,12.409090909090908,12.565217391304348,-0.18181818181818182,0.6857261167777777,322.8212698209524,1.3577978045929244,0.882936880058051
2025,13,Belgian Grand Prix,R,Spa-Francorchamps,LAW,106.649,107.562451,0.831788,322.0,9.0,8.0,,9.0,lawson,Liam Lawson,red_bull,14,38.0,1,1000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,1000000.0,Red Bull,3,451.0,135000000.0,1.0,0.831788,,322.0,26315.78947368421,38.0,299334.8115299335,3.3407407407407406,2.3851851851851853,0,14,9642857.142857144,0.5529999999999973,1.0426442222222234,0.017051143895251863,-0.4829777003214353,2.0,1.0,12.409090909090908,12.565217391304348,-0.18181818181818182,0.6857261167777777,322.8212698209524,1.1619833732307905,0.8210568890054504
2025,13,Belgian Grand Prix,Q,Spa-Francorchamps,LEC,100.9,101.2395,0.319249,344.0,,,3.0,3.0,leclerc,Charles Leclerc,ferrari,5,242.0,34,34000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,34000000.0,Ferrari,4,398.0,135000000.0,,0.319249,3.0,344.0,140495.86776859505,7.117647058823529,339195.97989949747,2.948148148148148,2.5481481481481483,0,7,19285714.285714287,0.0,0.12975222222222144,0.002799490192243459,1.784347294398008,1.0,,6.2272727272727275,5.391304347826087,-0.7727272727272727,0.7922190257777777,322.9606349206349,-1.1191084937610885,0.10020121285474066
2025,13,Belgian Grand Prix,R,Spa-Francorchamps,LEC,106.174,106.860612,0.722653,326.0,3.0,3.0,,3.0,leclerc,Charles Leclerc,ferrari,5,242.0,34,34000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,34000000.0,Ferrari,4,398.0,135000000.0,0.0,0.722653,,326.0,140495.86776859505,7.117647058823529,339195.97989949747,2.948148148148148,2.414814814814815,1,7,19285714.285714287,0.0,0.12975222222222144,0.012521337770953878,-0.07073679219062737,1.0,0.0,6.2272727272727275,5.391304347826087,-0.7727272727272727,0.7922190257777777,322.9606349206349,-1.3046169024199519,0.04157806343648743
2025,13,Belgian Grand Prix,Q,Spa-Francorchamps,NOR,100.61832,101.12530824,0.554803,339.0,,,1.0,1.0,norris,Lando Norris,mclaren,1,423.0,20,20000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,20000000.0,McLaren,1,833.0,135000000.0,,0.554803,1.0,339.0,47281.32387706856,21.15,162064.82593037214,6.17037037037037,2.511111111111111,0,33,4090909.090909091,0.0,0.10159173913043418,0.0,1.2690461592344984,1.0,,4.304347826086956,2.869565217391304,-1.434782608695652,0.8156393239130435,322.9587771478261,1.496101553097363,0.9266427226788558
2025,13,Belgian Grand Prix,R,Spa-Francorchamps,NOR,105.257,106.6599275,0.792754,324.0,1.0,2.0,,1.0,norris,Lando Norris,mclaren,1,423.0,20,20000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,20000000.0,McLaren,1,833.0,135000000.0,-1.0,0.792754,,324.0,47281.32387706856,21.15,162064.82593037214,6.17037037037037,2.4,1,33,4090909.090909091,0.0,0.10159173913043418,0.003776427842572483,-0.2768572462560313,1.0,-1.0,4.304347826086956,2.869565217391304,-1.434782608695652,0.8156393239130435,322.9587771478261,1.34151121254831,0.8777900981636447
2025,13,Belgian Grand Prix,Q,Spa-Francorchamps,OCO,101.525,101.89075,0.418889,344.12,,,11.0,11.0,ocon,Esteban Ocon,haas,15,38.0,7,7000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,7000000.0,Haas F1 Team,8,79.0,135000000.0,,0.418889,11.0,344.12,184210.52631578947,5.428571428571429,1708860.759493671,0.5851851851851851,2.549037037037037,0,0,,0.0,0.28895652173913045,0.009011082673612503,1.796714521641933,2.0,,12.26086956521739,15.043478260869565,2.652173913043478,0.6466659729286299,321.62,-2.983752909103825,-0.489051473655898
2025,13,Belgian Grand Prix,R,Spa-Francorchamps,OCO,106.744,107.925966,0.954107,326.0,11.0,15.0,,11.0,ocon,Esteban Ocon,haas,15,38.0,7,7000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,7000000.0,Haas F1 Team,8,79.0,135000000.0,-4.0,0.954107,,326.0,184210.52631578947,5.428571428571429,1708860.759493671,0.5851851851851851,2.414814814814815,0,0,,0.03499999999999659,0.28895652173913045,0.017957105120111283,-0.07073679219062737,2.0,-4.0,12.26086956521739,15.043478260869565,2.652173913043478,0.6466659729286299,321.62,-3.170498040487081,-0.548065444070273
2025,13,Belgian Grand Prix,Q,Spa-Francorchamps,PIA,100.626,101.139714,0.501953,337.0,,,2.0,2.0,piastri,Oscar Piastri,mclaren,3,410.0,6,6000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,6000000.0,McLaren,1,833.0,135000000.0,,0.501953,2.0,337.0,14634.146341463415,68.33333333333333,162064.82593037214,6.17037037037037,2.4962962962962965,0,33,4090909.090909091,0.007680000000007681,0.16322022222222204,7.632804841106733e-05,1.0629257051690943,2.0,,3.5,3.0434782608695654,-0.7727272727272727,0.8097145111111111,320.9555555555556,8.88698119845718,3.2622599861475945
2025,13,Belgian Grand Prix,R,Spa-Francorchamps,PIA,105.706,106.74187,0.997971,324.0,2.0,1.0,,2.0,piastri,Oscar Piastri,mclaren,3,410.0,6,6000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,6000000.0,McLaren,1,833.0,135000000.0,1.0,0.997971,,324.0,14634.146341463415,68.33333333333333,162064.82593037214,6.17037037037037,2.4,1,33,4090909.090909091,0.44899999999999807,0.16322022222222204,0.008058286684277327,-0.2768572462560313,2.0,1.0,3.5,3.0434782608695654,-0.7727272727272727,0.8097145111111111,320.9555555555556,8.753002903314666,3.2199210449010778
2025,13,Belgian Grand Prix,Q,Spa-Francorchamps,RUS,101.254,101.630166,0.499088,342.0,,,6.0,6.0,russell,George Russell,mercedes,4,319.0,15,15000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,15000000.0,Mercedes,2,469.0,135000000.0,,0.499088,6.0,342.0,47021.94357366771,21.266666666666666,287846.4818763326,3.474074074074074,2.533333333333333,0,11,12272727.272727273,0.0,0.11017733333333316,0.006317736173690802,1.5782268403326043,1.0,,4.695652173913044,4.5,-0.17391304347826086,0.7180208915555555,321.97777777777776,1.6097162470516178,0.9625464923674713
2025,13,Belgian Grand Prix,R,Spa-Francorchamps,RUS,106.566,107.289193,0.701678,330.0,6.0,5.0,,6.0,russell,George Russell,mercedes,4,319.0,15,15000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,15000000.0,Mercedes,2,469.0,135000000.0,1.0,0.701678,,330.0,47021.94357366771,21.266666666666666,287846.4818763326,3.474074074074074,2.4444444444444446,0,11,12272727.272727273,1.7049999999999983,0.11017733333333316,0.016259619877742937,0.34150411594018054,1.0,1.0,4.695652173913044,4.5,-0.17391304347826086,0.7180208915555555,321.97777777777776,1.4860439746123755,0.9234643927553026
2025,13,Belgian Grand Prix,Q,Spa-Francorchamps,SAI,101.691,101.826,0.178966,339.0,,,15.0,15.0,sainz,Carlos Sainz,williams,9,64.0,10,10000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,10000000.0,Williams,5,137.0,135000000.0,,0.178966,15.0,339.0,156250.0,6.4,985401.4598540146,1.0148148148148148,2.511111111111111,0,2,67500000.0,0.4900000000000091,0.2420227272727273,0.010660881636664232,1.2690461592344984,2.0,,11.619047619047619,10.608695652173912,-1.0952380952380953,0.7662394545454546,326.727575789899,-3.2334046297381356,-0.5679447714156917
2025,13,Belgian Grand Prix,R,Spa-Francorchamps,SAI,106.073,107.696793,1.194777,316.0,17.0,18.0,,17.0,sainz,Carlos Sainz,williams,9,64.0,10,10000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,10000000.0,Williams,5,137.0,135000000.0,-1.0,1.194777,,316.0,156250.0,6.4,985401.4598540146,1.0148148148148148,2.3407407407407406,0,2,67500000.0,0.0,0.2420227272727273,0.011558157942418879,-1.1013390625176471,2.0,-1.0,11.619047619047619,10.608695652173912,-1.0952380952380953,0.7662394545454546,326.727575789899,-3.47044315191335,-0.6428521290056819
2025,13,Belgian Grand Prix,Q,Spa-Francorchamps,STR,102.502,102.5925,0.127986,340.0,,,20.0,20.0,stroll,Lance Stroll,aston_martin,16,33.0,3,3000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,3000000.0,Aston Martin,7,89.0,135000000.0,,0.127986,20.0,340.0,90909.09090909091,11.0,1516853.9325842697,0.6592592592592592,2.5185185185185186,0,0,,0.11699999999999022,0.45613953488372005,0.0187210440404888,1.3721063862672003,2.0,,13.523809523809524,15.818181818181818,2.3333333333333335,0.7228818969324474,324.25431289640596,-2.6625667285557024,-0.387552325506901
2025,13,Belgian Grand Prix,R,Spa-Francorchamps,STR,107.212,108.060419,0.762489,322.0,16.0,14.0,,16.0,stroll,Lance Stroll,aston_martin,16,33.0,3,3000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,3000000.0,Aston Martin,7,89.0,135000000.0,2.0,0.762489,,322.0,90909.09090909091,11.0,1516853.9325842697,0.6592592592592592,2.3851851851851853,0,0,,1.3629999999999995,0.45613953488372005,0.022420156206788056,-0.4829777003214353,2.0,2.0,13.523809523809524,15.818181818181818,2.3333333333333335,0.7228818969324474,324.25431289640596,-2.848075137214566,-0.4461754749251543
2025,13,Belgian Grand Prix,Q,Spa-Francorchamps,TSU,101.245,101.7538,0.487527,340.0,,,7.0,7.0,tsunoda,Yuki Tsunoda,rb,17,33.0,2,2000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,2000000.0,RB F1 Team,6,92.0,135000000.0,,0.487527,7.0,340.0,60606.06060606061,16.5,1467391.3043478262,0.6814814814814815,2.5185185185185186,0,1,135000000.0,0.0,0.2400000000000005,0.006228289241959173,1.3721063862672003,2.0,,12.318181818181818,11.904761904761905,0.6363636363636364,0.6817224574418604,324.61659804148735,-1.5144031655590253,-0.024717214167422365
2025,13,Belgian Grand Prix,R,Spa-Francorchamps,TSU,107.241,108.016233,0.650515,336.0,7.0,13.0,,7.0,tsunoda,Yuki Tsunoda,rb,17,33.0,2,2000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,2000000.0,RB F1 Team,6,92.0,135000000.0,-6.0,0.650515,,336.0,60606.06060606061,16.5,1467391.3043478262,0.6814814814814815,2.488888888888889,0,1,135000000.0,0.0,0.2400000000000005,0.022696712791218765,0.9598654781363923,2.0,-6.0,12.318181818181818,11.904761904761905,0.6363636363636364,0.6817224574418604,324.61659804148735,-1.555627256372106,-0.03774458070481197
